MRC Number,Card Title,Control 1,Control 2,Control 3,Control 4,Actions to Accomplish the Check,RACI — Responsibility Reference
MRC-100,MRC-100 — Verify TEMPEST/information-leakage countermeasures (SAP-specific),PE-19 — INFORMATION LEAKAGE,,,,"1. Pull the facility's current TEMPEST/emanations security (EMSEC) assessment or countermeasures review approved for the SAPF from the physical security records repository.
2. Physically inspect the SAPF perimeter, RF shielding, filtered power/signal lines, and equipment placement (e.g., red/black separation) for compliance with the site's approved TEMPEST countermeasures plan.
3. Verify inspection/test zone (ITZ) boundaries and any required TEMPEST test measurements are current and within the certification validity period; coordinate with the Certified TEMPEST Technical Authority (CTTA) if recertification is due.
4. Photograph any observed deviations (e.g., unshielded penetrations, unauthorized equipment relocation) for the inspection record.
5. Coordinate with the ISSM to confirm no new IT equipment or cabling introduced since the last review has created an information leakage pathway.
6. Document findings and route any required remediation or CTTA recertification request through the Facility Security Officer to the PSO for approval.
7. File the TEMPEST/information-leakage inspection report and photographs in the physical security records repository per the Task Index, with reviewer name and date.","Responsible: Facility Security Officer, ISSM
Accountable: PSO
Consulted: ISSM
Informed: AO/DAO"
MRC-101,MRC-101 — Test fire detection/suppression and inspect water-damage risk,PE-13 — FIRE PROTECTION,PE-15 — WATER DAMAGE PROTECTION,,,"1. Physically inspect all fire detection and suppression equipment (smoke/heat detectors, pull stations, fire extinguishers, sprinkler or clean-agent suppression systems) in the SCIF/facility and record inspection tags and last-service dates.
2. Coordinate with the fire alarm monitoring vendor or building engineering to trigger a functional test of the detection and suppression system and confirm the alarm signal reaches the monitoring station.
3. Inspect the space for water-damage risk factors (overhead plumbing, sprinkler heads above sensitive equipment, roof leaks, raised-floor moisture) and photograph any deficiencies found.
4. Verify extinguisher inspection tags and suppression system service records are current against the facility's fire protection service contract schedule.
5. Document any deficiencies (failed detector, expired extinguisher, active leak) as findings and open a corrective action ticket with a remediation deadline.
6. Complete the fire protection/water damage inspection checklist, obtain FSO sign-off, and file it in the facility security records repository with the inspector's name and date per the Task Index.","Responsible: Facility Security Officer
Accountable: PSO
Consulted: ISSM
Informed: AO/DAO"
MRC-102,MRC-102 — Review third-party/contractor personnel security compliance,PS-7 — THIRD-PARTY PERSONNEL SECURITY,,,,"1. Pull the current roster of active third-party/contractor personnel with facility or system access from the Personnel Security Officer's tracking system or GRC repository.
2. Cross-check each contractor's file for a current, signed Non-Disclosure Agreement and verify the applicable contract/task order includes the required personnel security clause (DD Form 254 or equivalent).
3. Confirm each contractor's investigation/clearance level and adjudication status is current by checking JPAS/DISS records against the access roster.
4. Verify contractor security training completion (initial and annual refresher) via the training LMS completion roster.
5. Flag any contractor with an expired clearance, missing NDA, or lapsed training and initiate access suspension or remediation with the sponsoring contract office.
6. Document the review results in a compliance memo, obtain PSO sign-off, and file it in the personnel security records repository with the reviewer's name and date.","Responsible: Personnel Security Officer
Accountable: PSO
Consulted: ISSM
Informed: AO/DAO"
MRC-103,MRC-103 — Retain audit records offline per NARA schedule or 6–7 years (IRS analog),AU-11 — AUDIT RECORD RETENTION,,,,"1. Pull the current Splunk audit log retention/archival policy configuration for indexes ingesting Windows Security event log and other audit sources and confirm the configured retention period meets or exceeds the applicable NARA records schedule (6-7 years).
2. Run a Splunk search against the archive/frozen bucket index to confirm audit records from the oldest required retention year are still retrievable and have not been prematurely purged.
3. Verify offline/cold storage media (tape, WORM, or archive storage) holding audit records beyond Splunk's hot/warm retention window is indexed and retrievable, and spot-check one archived record set for integrity.
4. Cross-reference the Splunk frozenTimePeriodInSecs and archival job schedule against the organization's NARA-approved records disposition schedule to confirm no gap exists.
5. Identify any audit record sets that have reached the end of the retention period and route them for authorized disposition per the records schedule.
6. Document the retention verification results, including Splunk configuration screenshots and sample retrieval evidence, and file them in the audit records repository with the reviewer's name and date.","Responsible: System Administrator, ISSM
Accountable: ISSM
Consulted: ISSO
Informed: AO/DAO"
MRC-104,MRC-104 — Prevent identifier reuse for ≥2 years,IA-4 — IDENTIFIER MANAGEMENT,,,,"1. Run Get-ADUser and Get-ADComputer with a filter on Deleted/Disabled and LastLogonDate against the domain to pull all identifiers (usernames, SIDs, computer accounts) retired within the current cycle.
2. Query the AD Recycle Bin or tombstone reuse history to confirm no retired username or SID has been reassigned to a new user or system within 2 years of retirement.
3. Review the account provisioning process/naming convention documentation to confirm new-account creation procedures block reuse of any identifier within the 2-year window (e.g., unique suffixing, permanent disable rather than delete).
4. Spot-check a sample of newly created accounts against the retired-identifier list to confirm none collide with an identifier retired in the last 2 years.
5. Document any violation of the reuse restriction as a finding and open a remediation ticket with the System Administrator.
6. Export the AD query results and reuse-verification findings, and file them in the identity management records repository with the reviewer's name and date.","Responsible: System Administrator
Accountable: ISSM
Consulted: ISSO
Informed: AO/DAO"
MRC-105,MRC-105 — Ensure every control assessed at least once per 3-year cycle,CA-2 — SECURITY ASSESSMENTS,,,,"1. Pull the current control assessment tracking matrix (POA&M/assessment schedule) from the GRC repository listing every control in the system security plan and its last assessment date.
2. Cross-reference the matrix against the 3-year assessment cycle requirement to identify any control not assessed via a Nessus scan, manual review, or interview within the past 3 years.
3. Run or pull the most recent Nessus credentialed/compliance scan results and Splunk continuous-monitoring dashboard exports to confirm technical controls have current assessment evidence.
4. For controls lacking recent technical scan coverage (e.g., PS, PE, MP families), confirm an assessor interview, document review, or physical inspection was conducted and recorded within the cycle.
5. Flag any control past its 3-year assessment window and schedule it with the SCA/SCAR for immediate assessment.
6. Update the control assessment tracking matrix with the current cycle's completion dates, obtain SCA sign-off, and file it in the assessment records repository with the reviewer's name and date.","Responsible: SCA/SCAR
Accountable: SCA
Consulted: ISSM
Informed: AO/DAO"
MRC-106,MRC-106 — Retain incident records 3 years after follow-up actions complete,N/A — IR/AU retention (raw calendar citation — no specific control ID resolved),,,,"1. Pull the incident-response ticketing/case management system's (or Splunk ES incident review) configured record retention and archival policy for closed incident cases.
2. Confirm the retention clock for each closed incident is calculated from the date all follow-up/corrective actions were completed, not the incident close date, by spot-checking case metadata fields.
3. Query the incident record repository for any case approaching or past the 3-year post-follow-up retention threshold and verify it has not been purged prematurely.
4. Cross-check the system's automated purge/archival job logs against the records-management policy to confirm no incident record was deleted before its retention threshold was reached.
5. Archive incident records that have reached the 3-year threshold to long-term storage per the organization's records-management policy, and confirm archived records remain retrievable.
6. Document the retention verification results (record counts, oldest retained case, any purge-log discrepancies), obtain ISSM sign-off, and file the report in the incident response records repository with the reviewer's name and date.","Responsible: ISSM, System Administrator
Accountable: ISSM
Consulted: ISSO
Informed: AO/DAO, CISO"
MRC-107,MRC-107 — Retain visitor access records (1–5 years per source),PE-8 — VISITOR ACCESS RECORDS,,,,"1. Pull the visitor access control log (physical sign-in register or electronic badge-access system export) for the facility covering the applicable retention window.
2. Verify the visitor log capture fields (name, organization, sponsor, date/time in-out, escort) are complete for the sampled period.
3. Confirm the retention period configured in the badge-access system or physical log storage meets the applicable source requirement (1-5 years depending on facility classification level).
4. Spot-check that visitor records from the earliest required retention year are still retrievable and have not been destroyed prematurely.
5. Identify any visitor records that have exceeded the required retention period and route them for authorized destruction per records-management policy.
6. Document the visitor access records retention check, obtain FSO sign-off, and file it in the physical security records repository with the reviewer's name and date.","Responsible: Facility Security Officer
Accountable: PSO
Consulted: ISSM
Informed: AO/DAO"
MRC-108,MRC-108 — Execute PII retention/disposal per records schedule,DM-2 — DATA RETENTION AND DISPOSAL,,,,"1. Pull the current data inventory/system of records listing all PII holdings and their assigned retention periods from the Data Owner's records schedule.
2. Cross-check the PII data sets against the organization's NARA-approved or agency-specific records disposition schedule to confirm correct retention periods are applied.
3. Query the storage location (file share, database, or records repository) for PII records that have reached or exceeded their scheduled retention period.
4. Execute or witness the disposal action (secure deletion, degauss, shred, or sanitization per NIST SP 800-88) for records past their retention period and capture a certificate of destruction or deletion log.
5. Confirm no PII record subject to a litigation hold or active investigation was included in the disposal action.
6. Document the retention/disposal actions taken, obtain Information Owner/Steward sign-off, and file the disposal log and certificate in the data governance records repository with the reviewer's name and date.","Responsible: Data Owner, System Administrator
Accountable: Information Owner/Steward
Consulted: ISSM
Informed: ISSM"
MRC-109,MRC-109 — Track and initiate personnel reinvestigations,PS-3 — PERSONNEL SCREENING,,,,"1. Pull the personnel security tracking system's reinvestigation due-date report listing all cleared personnel and their last investigation completion date.
2. Calculate each individual's reinvestigation due date against the applicable periodic reinvestigation cycle (e.g., 5-year Tier 3/Secret, continuous evaluation enrollment) and identify anyone approaching or past due.
3. Verify enrollment status in the Continuous Evaluation (CE) program via DISS/JPAS for personnel eligible for CE in lieu of a scheduled periodic reinvestigation.
4. For personnel due, initiate the reinvestigation request in DISS (submit the e-QIP package) and record the submission date in the tracking system.
5. Flag any overdue reinvestigation with no CE enrollment to the Personnel Security Officer for immediate action, including possible access suspension.
6. Update the reinvestigation tracking log with submission/due dates, obtain PSO sign-off, and file it in the personnel security records repository with the reviewer's name and date.","Responsible: Personnel Security Officer
Accountable: PSO
Consulted: ISSM
Informed: AO/DAO"
MRC-110,MRC-110 — Conduct Technical Surveillance Countermeasures Survey,RA-6 — TECHNICAL SURVEILLANCE COUNTERMEASURES SURVEY,,,,"1. Coordinate with the certified TSCM team to schedule a physical and electronic Technical Surveillance Countermeasures Survey of the SCIF/sensitive space per the facility's TSCM policy interval.
2. Conduct the physical inspection of the space (walls, ceiling, furniture, fixtures) for unauthorized devices, wiring anomalies, or tampering evidence.
3. Perform RF spectrum analysis and telephone/data line sweeps using TSCM-certified equipment to detect unauthorized transmitters or eavesdropping devices.
4. Cross-reference any Nessus scan results for unauthorized wireless access points or rogue devices detected on the facility's network segment during the same survey window.
5. Document all findings, including any detected anomalies, in the TSCM survey report and immediately report confirmed technical penetrations to the ISSM/counterintelligence per incident procedures.
6. Route the completed TSCM survey report through the PSO for review and retain it as a classified record, filing it in the facility security records repository with the surveyor's name and date.","Responsible: Facility Security Officer, ISSM
Accountable: PSO
Consulted: SCA
Informed: AO/DAO"
